ID,Question
14380,"The cell reaction for the given cell is spontaneous if:
\( \boldsymbol{P t}\left|\boldsymbol{C l}_{2}\left(\boldsymbol{P}_{1} \boldsymbol{a} \boldsymbol{t m}\right)\right| \boldsymbol{C l}^{-}(\boldsymbol{1} \boldsymbol{M}) \mid \boldsymbol{C l}_{2}\left(\boldsymbol{P}_{2} \boldsymbol{a}\right. \)
A \( \cdot P_{1}>P_{2} \)
в. \( P_{1}<P_{2} \)
c. \( P_{1}=P_{2} \)
D. \( P_{1}=1 \) at \( m \)"
14381,"An azeotropic solution of two liquids has a boiling point higher than either of the boiling points of the two liquids when it :
A . is saturated
B. shows no deviation from Rault's law
c. shows negative deviation from Rault's law
D. shows positive deviation from Rault's law"
14382,"1 mole of \( A l \) is deposited by \( X \) coulomb of electricity passing through aluminium nitrate solution. Calculate
the number of moles of silver deposited by \( \mathrm{X} \) coulomb of electricity from silver
nitrate solution
A . 3
B. 4
\( c \cdot 2 \)
\( D \)"
14383,"One mole of an ideal gas u ndergoes a
process:
\( P=\frac{P_{0}}{1+\left(V_{0} / V\right)^{2}} \)
Here \( P_{0} \) and \( V_{0} \) are constants.change in temperature of the gas when volume is
changed from \( V=V_{0} \) to \( V=2 V_{0} \) is:
A. \( -\frac{2 P_{0} V_{0}}{5 R} \)
в. \( \frac{11 P_{0} V_{0}}{10 R} \)
c. \( -\frac{5 P_{0} V_{0}}{4 R} \)
D. \( P_{0} V_{0} \)"
14384,"A ball is dropped from a height \( h \) on a
floor of coefficient of restitution \( e \). The
total distance covered by the ball just before the second hit is
\( \mathbf{A} \cdot h\left(1-2 e^{2}\right) \)
B. \( h\left(1+2 e^{2}\right) \)
c. \( h\left(1-e^{2}\right) \)
\( D \cdot h e^{2} \)"
14385,"Which of the following complex numbers is equivalent to \( \frac{3-5 i}{8+2 i} ? \) (Note: \( i=\sqrt{-1}) \)
A \( \cdot \frac{3}{8}-\frac{5 i}{2} \)
в. \( \frac{3}{8}+\frac{5 i}{2} \)
c. \( \frac{7}{34}-\frac{23 i}{34} \)
D. \( \frac{7}{34}+\frac{23 i}{34} \)"
14386,"Which of the following does not has fundamental unit?
A. Mass
B. Time
c. Force
D. length"
14387,"The displacement \( x \) of a particle in
motion is given in terms of time by \( x(x- \)
4) \( =1-5 \cos \omega t \)
A. The particle executes SHM
B. The particle executes oscillatory motion which is not SHM
C. motion of the particle is neither oscillator; nor simple harmonic
D. The particle is not acted upon by a force when it is at \( x \) \( =4 \)"
14388,"Construct a \( \triangle A B C \) in which \( A B= \)
\( 5 \mathrm{cm}, B C=6 \mathrm{cm} \) and \( C A=7 \mathrm{m} \)"
14389,"Water flows through a cylindrical pipe of internal diameter \( 7 \mathrm{cm} \) at \( 5 \mathrm{m} / \mathrm{s} \)
Calculate:
(i) the volume, in litres, of water
discharged by the pipe in 1 minute
(ii) the time, in minutes, the pipe would take to fill an empty rectangular tank
\( 4 m \) by \( 3 m \) by \( 2.31 m \)"
14390,"Solve the following linear programming problem by graphical method:
Maximize \( Z=3 x+2 y \)
subject to the in constraints \( \boldsymbol{x}+\mathbf{2} \boldsymbol{y} \leq \mathbf{1 0}, \mathbf{3} \boldsymbol{x}+\boldsymbol{y} \leq \mathbf{1 5}, \boldsymbol{x}, \boldsymbol{y} \geq \mathbf{0} \)"
14391,"in fig consists of two horizontal
conducting plates of equal area A. The
bottom plate rests on a fixed support and the top plate is suspended by four springs with spring constant \( \mathrm{k} \)
positioned at each of the four corners of
the plate as shown in Fig. When uncharged, the plates are separated by
a distance \( z_{0} . \) A battery is connected to the plates and produces a potential difference V between them. This causes
the plate separation to decrease to z.
Neglect any fringing effects. Find the condition of stable equilibrium:
A. z shall have positive root
B. z shall negative root
c. no dependence on value of \( z \)
D. none of these"
14392,"Show that between any two roots of the
equation \( e^{x} \cos x=1 \) there exists
atleast one root of \( e^{x} \sin x-1=0 \) by continuity and differentiability."
14393,"A solid metal cone with radius of base
\( 12 \mathrm{cm} \) and height \( 24 \mathrm{cm}, \) is melted to form spherical solid balls of diameter 6 \( \mathrm{cm} \) each. Find the number of balls thus
formed.
A . 30
B. 31
\( c \cdot 32 \)
D. 34"
14394,"Assuming that the degree of hydrolysis
is small, the \( p H \) of \( 0.1 \mathrm{M} \) solution of
sodium acetate \( \left(\boldsymbol{K}_{\boldsymbol{a}}=\mathbf{1 . 0} \times \mathbf{1 0}^{-\mathbf{5}}\right) \) will
be:
A. 6.0
B. 8.0.
\( c .9 .0 \)
D. 5.0"
14395,"SnO is called an amphoteric oxide.
Give an explanation for it."
14396,Evaluate: \( \int \sec x \tan x d x \)
14397,"Which of the following is not possible?
\( \mathbf{A} \cdot S F_{4} \)
в. \( O F_{2} \)
\( \mathrm{c} \cdot O F_{4} \)
D. \( O_{2} F_{2} \)"
14398,"After two or three years of the secondary growth, the cortex in dicot root
A. Remains intact
B. Is completely sloughed away
c. Is largely lost.
D. Is converted into cork."
14399,"Order and degree of \( \left(x^{2}+2 x\right) y_{2}^{2}+\left(x^{2}-2\right) y_{1}^{3}-2(x+ \)
\( \mathbf{3}) \boldsymbol{y}=\mathbf{0} \) are:
A . 2,3
B. 2,
c. 3,1
D. 3,"
14400,\( \cos ^{2} 42^{\circ}-\sin ^{2} 48^{\circ} \)
14401,"A metal \( X \) on heating in nitrogen gas gives a compound \( Y . \) Compound \( Y \)
on treatment with \( H_{2} O \) gives a colourless gas which when passed
through \( C u S O_{4} \) solution gives a blue colour. Then, compound \( Y \) is:
A \( . M g\left(N O_{3}\right)_{2} \)
в. \( M g_{3} N_{2} \)
c. \( N H_{3} \)
D. \( M g O \)"
14402,"Tidal Volume and Expiratory Reserve Volume of an athlete is \( 500 \mathrm{mL} \) and 1000
\( \mathrm{mL}, \) respectively. What will be his Expiratory Capacity if the Residual Volume is \( 1200 \mathrm{mL} \) ?
A. \( 1500 \mathrm{mL} \)
B. \( 1700 \mathrm{mL} \)
c. \( 2200 \mathrm{mL} \)
D. \( 2700 \mathrm{mL} \)"
14403,"Two skaters \( A \) and \( B \) of mass 50 kg and 70 kg respectively stand facing each other 6 metres apart. They then pull on a light rope stretched between them. How far has each moved when they meet?
A. Both have moved 3 metres
B. A moves 2.5 metres and B moves 3.5 metres.
C. A moves 3.5 metres and \( B \) moves 2.5 metres
D. A moves 2 metres and B moves 4 metres"
14404,"Obtain an expression for magnetic flux density B at the centre of a circular coil of radius \( \mathrm{R} \), having \( \mathrm{N} \) turns and carrying
a current \( \boldsymbol{I} \)"
14405,"The current I in the circuit shown below
is
\( \mathbf{A} \)
\( B \cdot \frac{1}{15} A \)
\( c \cdot \frac{1}{10} A \)
\( D \cdot \frac{1}{2} \)"
14406,"Which of the following has the highest
mass?
A. 1 mole of \( C \) atoms
в. \( \frac{1}{2} \) mole of \( C H_{4} \)
c. \( 10 \mathrm{ml} \) of water
D. \( 3.011 \times 10^{23} \) a toms of oxygen"
14407,"The conductor AD moves to the right in a uniform magnetic field directed into
the paper:
\( (x) \)
This question has multiple correct options
A. The free electrons in AD will move towards A
B. D will acquire a positive potential with respect to A
C. If \( D \) and \( A \) are joined by a conductor externally, a current will flow from A to D in AD
D. The current in AD flows from lower to higher potential"
14408,"The pH pf a solution is 10 and that of
another is 12. When equal volumes of
these two are mixed, the pH of the resulting solution is
A . 10
B. 12
\( c \cdot 11 \)
D. 10.3010"
14409,"A figure has a rotational symmetry of order more than 1 , the angle of rotation
can be
A \( \cdot 21^{\circ} \)
B . \( 22^{\circ} \)
\( c \cdot 23^{\circ} \)
D. \( 24^{\circ} \)"
14410,"A sample of \( O_{2} \) gas and a sample of
hydrogen gas both have the same no. of moles, the same volume and same
pressure. Assuming them to be perfect gases, the ratio of temperature of oxygen
gas to the temperature of hydrogen gas is :
A . 1:
B. 1:
c. 2:
D. 1:"
14411,"A uniform cylindrical wire is subjected to a longitudinal tensile stress of \( 5 \times \) \( 10^{7} N / m^{2} . \) Young's modulus of the
material of the wire is \( 2 \times 10^{11} N / m^{2} \)
The volume change in the wire is \( 0.02 \% \)
The fractional change in the radius is
A. \( 0.25 \times 10^{-4} \)
B. \( 0.5 \times 10^{-4} \)
c. \( 0.1 \times 10^{-4} \)
D. \( 1.5 \times 10^{-4} \)"
14412,"\( 2 P b S+3 O_{2} \longrightarrow A+2 S O_{2} \)
The name of \( A \) is :
A. litharge
B. galena
c. sesquioxide
D. none of these"
14413,"A chemist prepares \( 1.00 g \) of pure \( _{6}^{11} C . \)
This isotope has half life of 21 minutes, decaying by the equation:
\[
_{6}^{11} C \rightarrow_{5}^{11} B+_{1}^{0} e
\]
(a) What is the rate of disintegration per second (dps) at start?
(b) What are the activity and specific activity of \( _{6}^{11} \mathrm{C} \) at start?
(c) How much of this isotope \( _{6}^{11} C \) is left
after 24 hours of its preparation?"
14414,"At a certain locations, the strength of the electric field is \( 30.0 \mathrm{N} / \mathrm{C} \). A charge of \( 3.00 \mathrm{C} \) is placed at this location. How much force does this charge experience due to the electric field?
A. 90.0 N
B. 10.0
c. \( 0.100 \mathrm{N} \)
D. 270 N/C
E. \( 3.33 \mathrm{N} / \mathrm{C} \)"
14415,"Which of the following do not define
instantaneous reactions?
A. Appearance of a product over a particular time interval
B. Change in the concentration of the products at a particular instant of time
C. Change in the concentration of the reactants at a particular instant of time
D. Reactions completed in fraction of seconds"
14416,"Which of the following is true in context
of Eddy currents?
A. By Lenz's law, an eddy current creates a magnetic field that opposes the magnetic field that created it.
B. Eddy currents are loops of electrical current induced within conductors by a changing magnetic field in the conductor, due to Faraday's law of induction
C. Eddy currents are a cause of energy loss in alternating current (AC) inductors, transformers, electric motors and generators etc.
D. All of the above"
14417,"Electrolysis of fused \( K C l . M g C l_{2} \) gives:
A. potassium only
B. magnesium only
c. magnesium and chlorine
D. potassium, magnesium and chlorine"
14418,"State whether true or false:
In Carnot cycle there are total 4 processes which takes place?
A. True
B. False"
14419,"If \( \frac{b+c-a}{a}, \frac{c+a-b}{b}, \frac{a+b-c}{c} \) are in
\( A . P ., \) then which of the following is in
A.P.?
This question has multiple correct options
A. \( a, b, c \)
B \( \cdot a^{2}, b^{2}, c^{2} \)
c. \( \frac{1}{a}, \frac{1}{b}, \frac{1}{c} \)
D. \( b c, a c, a b \)"
14420,"Find the term independent of \( x \) in the
expansion of
\( \left(1+x+2 x^{2}\right)\left(\frac{3 x^{2}}{2}-\frac{1}{3 x}\right)^{9} \)"
14421,"The process in which carbonate ores are
changed into oxides by heating strongly in limited air is known as"
14422,"If a charged particle goes unaccelerated in a region containing electric and magnetic fields, then This question has multiple correct options
A. \( \vec{E} \) must be perpendicular to \( \vec{B} \)
B . \( \vec{v} \) must be perpendicular to \( \vec{E} \)
C. \( \vec{v} \) must be perpendicular to \( \vec{B} \)
D. E must be equal to vB"
14423,"For phenol, which of the following
statements is correct?
A. It is insoluble in water
B. It has higher boiling point than toluene
C. It does not shows acidic property
D. It has lower melting point compared to aromatic hydrocarbons of comparable molecular weight"
14424,"Find the derivatives of the following functions at the indicated points.
\( \boldsymbol{f}(\boldsymbol{x})=\sin 4 \boldsymbol{x} \cos \mathbf{4} \boldsymbol{x}, \boldsymbol{f}^{\prime}(\boldsymbol{\pi} / \mathbf{3})=? \)"
14425,"The heart of which animal is myogenic in nature?
A. cockroach
B. Leech
c. Elephant
D. All of the above"
14426,Divide \( :-24 x^{2} y^{2}-4 x y \) by \( 2 x y \)
14427,"Find the speed of A after all collisions
end.
A \( \cdot \frac{V}{8} \)
B. \( \frac{V}{4} \)
c. \( \frac{3 V}{8} \)
D. \( 2 V \)"
14428,"The process to heat the ore in the presence of excess supply of air below its melting point is called as
A. roasting
B. calcination
c. smelting
D. liquation"
14429,"\( \ln \operatorname{an} A P, \) if \( d=-2, n=5 \) and \( a_{n}=0 \)
then the value of \( a \) is
A . 10
B. 5
\( c \cdot-8 \)
D. 8"
14430,"The placenta is swollen and fleshy in
A. Solanaceae
B. Cucurbitaceae
c. compositae
D. Liliaceae"
14431,"Identical charges \( (-q) \) are placed at
each corner of a cube of side b then
E.P.E. of charge \( (+\boldsymbol{q}) \) which is placed at the centre of the cube will be:
\( ^{\mathbf{A}} \cdot \frac{-4 \sqrt{2} q^{2}}{\pi \epsilon_{0} b} \)
B. \( \frac{-8 \sqrt{2} q^{2}}{\pi \epsilon_{0} b} \)
c. \( \frac{-4 q^{2}}{\sqrt{3} \pi \epsilon_{0} b} \)
D. \( \frac{8 \sqrt{2} q^{2}}{4 \pi \epsilon_{0} b} \)"
14432,"A machine has three parts, \( A, B \) and \( C \)
whose chances of being defective are 0.02,0.10 and 0.05 respectively. The machine stops working if any one of the arts becomes defective. What is the
probability that the machine will not stop working?
A . 0.06
B. 0.16
c. 0.84
D. 0.94"
14433,"What is so important about the troposphere?
A. Layer of water at or near Earths surface
B. Contains ozone
c. It contains weather and the oxygen that we breath
D. All of the above"
14434,"Find the discriminant of the equation
and the nature of roots. Also find the
roots, if they are real:
\( 3 x^{2}-2 x+\frac{1}{3}=0 \)
A. Roots are imaginary
B. \( \mathrm{D}=0, \) Roots are real and equal \( \frac{1}{3}, \frac{1}{3} \)
\( \mathrm{c} \cdot_{\mathrm{D}=} \frac{2}{5}, \) Roots are real and unequal \( \frac{1}{5}, \frac{1}{2} \)
D. Cannot be determined"
14435,"Draw the resonance structures for
\( C H_{3} C H=C H C^{+} H_{2} . \) Show the electron
shift using curved-arrow notation."
14436,"Two people can hear the sound of each
other on the moon's surface.
A. True
B. False"
14437,"If the velocity of the body is quadrupled then the momentum of the body
doubles.
A. True
B. False"
14438,"In Figure a spherical part of radius \( \frac{R}{2} \) is
removed from a bigger solid sphere of
radius \( R . \) Assuming uniform mass
distribution, a shift in the centre of
mass will be:
\( A \cdot \frac{-R}{6} \)
B. \( -\frac{R}{14} \)
\( \mathbf{c} \cdot \frac{R}{9} \)
D. \( \frac{R}{3} \)"
14439,"A strong magnetic field is applied on a stationary electron. Then the electron:
A. moves in the direction of the field
B. remains stationary
c. starts spinning
D. moves opposite to the direction of the field"
14440,"Fill in the blanks.
The most dangerous radiation released by radioactive materials is"
14441,"Assertion
\( N C l_{3} \) undergoes hydrolysis.
Reason
Chlorine possesses vacant d-orbitals.
A. Both Assertion and Reason are correct and Reason is
the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is
not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect"
14442,"A letter is known to have come either
from \( \boldsymbol{T} \boldsymbol{A} \boldsymbol{T} \boldsymbol{A} \boldsymbol{N} \boldsymbol{A} \boldsymbol{G} \boldsymbol{A} \boldsymbol{R} \) or \( \boldsymbol{C A L} \boldsymbol{C U T T A} \)
On the envelope just two consecutive
letters \( T A \) are visible. What is the
probability that the letter came from \( \boldsymbol{T} \boldsymbol{A} \boldsymbol{T} \boldsymbol{A} \boldsymbol{N} \boldsymbol{A} \boldsymbol{G} \boldsymbol{R} ? \)
A \( .1 / 11 \)
в. \( 7 / 9 \)
c. \( 4 / 11 \)
D. \( 7 / 11 \)"
14443,"A large conducting plane has surface charge density \( 10^{-2} C / m^{2} . \) Find the
electrostatic energy stored in a cubical volume of side \( 1 \mathrm{cm} \) in the front plane.
A. 1.4
B. \( 2.8 J \)
c. \( 5.6 J \)
D. none of these"
14444,"If \( \boldsymbol{f}(\boldsymbol{x}+\boldsymbol{y}, \boldsymbol{x}-\boldsymbol{y})=\boldsymbol{x} \boldsymbol{y}, \) then the
arithmetic mean of \( \boldsymbol{f}(\boldsymbol{x}, \boldsymbol{y}) \) and \( \boldsymbol{f}(\boldsymbol{y}, \boldsymbol{x}) \)
is"
14445,"The process of turning and loosening of soil is called
A. Tilling
B. Harvesting
c. Threshing
D. Irrigation"
