ID,label
19792,2
19793,3
19794,2
19795,3
19796,3
19797,2
19798,4
19799,2
19800,4
19801,3
19802,3
19803,4
19804,4
19805,4
19806,2
19807,4
19808,2
19809,2
19810,2
19811,1
19812,4
19813,2
19814,2
19815,2
19816,1
19817,4
19818,3
19819,3
19820,1
19821,3
19822,3
19823,2
19824,2
19825,3
19826,2
19827,4
19828,4
19829,4
19830,4
19831,3
19832,2
19833,2
19834,2
19835,2
19836,3
19837,2
19838,3
19839,3
19840,4
19841,3
19842,3
19843,2
19844,3
19845,4
19846,3
19847,2
19848,2
19849,4
19850,4
19851,2
19852,2
19853,2
19854,4
19855,3
19856,4
19857,3
19858,4
19859,3
19860,3
19861,2
19862,1
19863,2
19864,3
19865,3
19866,3
19867,1
19868,2
19869,2
19870,1
19871,2
19872,2
19873,4
19874,3
19875,3
19876,1
19877,4
19878,3
19879,2
19880,2
19881,2
19882,2
19883,2
19884,4
19885,1
19886,4
19887,4
19888,2
19889,3
19890,3
19891,4
19892,2
19893,4
19894,4
19895,4
19896,3
19897,2
19898,4
19899,2
19900,4
19901,4
19902,4
19903,2
19904,3
19905,4
19906,3
19907,2
19908,3
19909,4
19910,2
19911,2
19912,3
19913,2
19914,2
19915,1
19916,2
19917,4
19918,3
19919,3
19920,3
19921,3
19922,4
19923,2
19924,4
19925,4
19926,2
19927,3
19928,4
19929,4
19930,2
19931,2
19932,3
19933,4
19934,3
19935,3
19936,2
19937,2
19938,3
19939,3
19940,3
19941,3
19942,3
19943,2
19944,2
19945,3
19946,1
19947,3
19948,3
19949,3
19950,2
19951,2
19952,3
19953,2
19954,3
19955,3
19956,4
19957,2
19958,2
19959,2
19960,3
19961,2
19962,1
19963,4
19964,2
19965,2
19966,4
19967,3
19968,2
19969,4
19970,2
19971,1
19972,3
19973,4
19974,4
19975,2
19976,3
19977,4
19978,4
19979,2
19980,4
19981,3
19982,3
19983,3
19984,3
19985,1
19986,4
19987,3
19988,2
19989,2
19990,2
19991,2
19992,2
19993,4
19994,4
19995,3
19996,4
19997,4
19998,4
19999,4
20000,2
